,global_id,Number,global_id,TypeObject,NameOwner,OnTerritoryOfMoscow,AdmArea,District,Location,Longitude_WGS84,Latitude_WGS84,base_station_id,operator
2860,1031202701,361,1031202701,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Дорогомилово,"город Москва, город Щербинка, Варшавское шоссе, 28-й километр, дом 8А  ",37.575481,55.510688,17803,ПАО «Мобильные ТелеСистемы»
2861,1031202702,362,1031202702,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Дорогомилово,"город Москва, Голубинская улица, дом 9",37.51155200,55.60561900,10160,ПАО «Мобильные ТелеСистемы»
2862,1031202703,363,1031202703,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Дорогомилово,"город Москва, Голубинская улица, дом 8А",37.506838,55.607163,6377,ПАО «МегаФон»
2863,1031202704,364,1031202704,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Дорогомилово,"город Москва, Голубинская улица, дом 5, корпус 2",37.518070,55.606904,12264,ПАО «ВымпелКом»
2864,1031202705,365,1031202705,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Филёвский Парк,"город Москва, Голубинская улица, дом 24, корпус 1",37.536765,55.596696,17861,ПАО «ВымпелКом»
2865,1031202706,366,1031202706,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Дорогомилово,"город Москва, Голубинская улица, дом 17/9",37.520198,55.600704,MS3293,ООО «Т2 Мобайл»
2866,1031202707,367,1031202707,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Раменки,"город Москва, Голубинская улица, дом 15/10",37.519512,55.600113,10158,ПАО «Мобильные ТелеСистемы»
2867,1031202708,368,1031202708,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Дорогомилово,"город Москва, Голубинская улица, дом 13, корпус 1",37.514024,55.602027,MS1852,ООО «Т2 Мобайл»
2868,1031202709,369,1031202709,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Очаково-Матвеевское,"	
город Москва, улица Академика Бакулева, дом 10",37.486799,55.641657,17738,ПАО «ВымпелКом»
2869,1031202710,370,1031202710,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Кунцево,"	
город Москва, улица Адмирала Лазарева, дом 50",37.521069,55.542745,MC6307,ООО «Т2 Мобайл»
2870,1031202711,371,1031202711,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Очаково-Матвеевское,"	
город Москва, Тарусская улица, дом 3А",37.535835,55.610766,MS3259,ООО «Т2 Мобайл»
2871,1031202712,372,1031202712,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Проспект Вернадского,"	
город Москва, Скобелевская улица, дом 36",37.553687,55.543525,23679,ПАО «ВымпелКом»
2872,1031202713,373,1031202713,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Проспект Вернадского,"	
город Москва, Скобелевская улица, дом 1, корпус 7",37.558964,55.549058,14621,ПАО «ВымпелКом»
2873,1031202714,374,1031202714,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Проспект Вернадского,"город Москва, улица Удальцова, дом 81",37.495321,55.680501,15724,ПАО «ВымпелКом»
2874,1031202716,375,1031202716,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Проспект Вернадского,"	
город Москва, Профсоюзная улица, дом 44, корпус 5",37.552941,55.674136,26379,ПАО «ВымпелКом»
2875,1031202717,376,1031202717,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,Можайский район,"	
город Москва, Профсоюзная улица, дом 136, корпус 1",37.514709,55.628727,17814,ПАО «Мобильные ТелеСистемы»
2876,1031202718,377,1031202718,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Очаково-Матвеевское,"	
город Москва, Новобутовский проезд, владение 9, строение 1",37.559634,55.553478,MC4016,ООО «Т2 Мобайл»
2877,1031202719,378,1031202719,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Очаково-Матвеевское,"	
город Москва, Ленинский проспект, дом 87",37.531836,55.679515,21627,ПАО «ВымпелКом»
2878,1031202720,379,1031202720,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Тропарёво-Никулино,"	
город Москва, Ленинский проспект, дом 59, строение 3",37.561437,55.694788,27286,ПАО «ВымпелКом»
2879,1031202721,380,1031202721,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Очаково-Матвеевское,"	
город Москва, Варшавское шоссе, дом 170И",37.587741,55.555056,MR6297,ООО «Т2 Мобайл»
2880,1031202722,381,1031202722,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Очаково-Матвеевское,"город Москва, улица Островитянова, дом 10, строение 4 (Ландшафтный заказник «Тёплый Стан», около реки «Очаковка»)",37.491557,55.637460,20321,ПАО «Мобильные ТелеСистемы»
2881,1031202723,382,1031202723,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Очаково-Матвеевское,"город Москва, Вильнюсская улица, дом 8, корпус 3",37.519267,55.602429,22499,ПАО «Мобильные ТелеСистемы»
2882,1031202724,383,1031202724,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Очаково-Матвеевское,"город Москва, улица Новаторов, дом 4, корпус 3",37.519669,55.668271,18240,ПАО «Мобильные ТелеСистемы»
2883,1031202725,384,1031202725,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Проспект Вернадского,"город Москва, улица Воронцовские Пруды, дом 5",37.534656,55.663293,22518,ПАО «Мобильные ТелеСистемы»
2884,1031202726,385,1031202726,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Кунцево,"город Москва, Профсоюзная улица, дом 30, корпус 3",37.558870,55.677521,22383,ПАО «Мобильные ТелеСистемы»
2885,1031202727,386,1031202727,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Раменки,"город Москва, Мосфильмовская улица, дом 76",37.502431,55.709760,19212,ПАО «ВымпелКом»
2886,1031202728,387,1031202728,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Кунцево,"город Москва, бульвар Дмитрия Донского, дом 1",37.579395,55.574211,9899,ПАО «МегаФон»
2887,1031202729,388,1031202729,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Кунцево,"город Москва, улица Маршала Тимошенко, дом 19  ",37.402327,55.750337,MS1656,ООО «Т2 Мобайл»
2888,1031202730,389,1031202730,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Раменки,"город Москва, улица Обручева, дом 52, строение 1",37.557098,55.650375,MS0470,ООО «Т2 Мобайл»
2889,1031202731,390,1031202731,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Кунцево,"город Москва, Рублёвское шоссе, дом 91, корпус 1",37.427554,55.741181,MS3286,ООО «Т2 Мобайл»
2890,1031202732,391,1031202732,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,нет,,,"город Москва, Проектируемый проезд № 5019 (опора в районе остановки «Мякинино»)",37.384309,55.809081,MS4844,ООО «Т2 Мобайл»
2891,1031202733,392,1031202733,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Кунцево,"город Москва, Истринская улица, дом 10, корпус 1",37.436277,55.737857,MS0649,ООО «Т2 Мобайл»
2892,1031202734,393,1031202734,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Дорогомилово,"город Москва, Голубинская улица, владение 11",37.51302300,55.60241800,20323,ПАО «Мобильные ТелеСистемы»
2893,1031202735,394,1031202735,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,Гагаринский район,"город Москва, Винницкая улица, дом 7",37.494917,55.699257,MC5333,ООО «Т2 Мобайл»
2894,1031202736,395,1031202736,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Дорогомилово,"город Москва, Вильнюсская улица, дом 6, корпус 1",37.519109,55.605246,MS0458,ООО «Т2 Мобайл»
2895,1031202737,396,1031202737,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Дорогомилово,"город Москва, Венёвская улица, дом 9",37.546611,55.545767,77-4-525,ООО «Антарес»
2896,1031202738,397,1031202738,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,Гагаринский район,"город Москва, Венёвская улица, дом 17, строение 1",37.548801,55.543261,MS3924,ООО «Т2 Мобайл»
2897,1031202739,398,1031202739,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Дорогомилово,"город Москва, Венёвская улица, дом 15",37.548164,55.543698,19037,ПАО «ВымпелКом»
2898,1031202740,399,1031202740,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Раменки,"город Москва, улица Раменки, дом 17, корпус 1",37.493314,55.692175,12965,ПАО «Мобильные ТелеСистемы»
2899,1031202741,400,1031202741,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Крылатское,"город Москва, Варшавское шоссе, владение 262",37.579261,55.526429,9473,ПАО «МегаФон»
2900,1031202742,401,1031202742,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Филёвский Парк,"город Москва, бульвар Дмитрия Донского, дом 8, корпус 1",37.574220,55.567084,17035,ПАО «Мобильные ТелеСистемы»
2901,1031202743,402,1031202743,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Крылатское,"город Москва, бульвар Дмитрия Донского, дом 4",37.575580,55.569321,3291,ПАО «МегаФон»
2902,1031202744,403,1031202744,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Кунцево,"город Москва, бульвар Адмирала Ушакова, дом 12
",37.550917,55.547616,2119,ПАО «Мобильные ТелеСистемы»
2903,1031202745,404,1031202745,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Очаково-Матвеевское,"город Москва, бульвар Дмитрия Донского, дом 16",37.57116700,55.56236100,16226,ПАО «ВымпелКом»
2904,1031202746,405,1031202746,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Фили-Давыдково,"город Москва, Большая Юшуньская улица, дом  8",37.592943,55.649527,14276,ПАО «ВымпелКом»
2905,1031202747,406,1031202747,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Кунцево,"город Москва, Ельнинская улица, дом 6",37.430609,55.735982,MS0556,ООО «Т2 Мобайл»
2906,1031202748,407,1031202748,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Крылатское,"город Москва, Большая Черёмушкинская улица, дом 34",37.582148,55.679211,6111,ПАО «МегаФон»
2907,1031202749,408,1031202749,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Крылатское,"город Москва, Большая Черёмушкинская улица, дом 28, строение 7А",37.584246,55.678573,16760,ПАО «Мобильные ТелеСистемы»
2908,1031202750,409,1031202750,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Крылатское,"город Москва, Большая Черёмушкинская улица, дом 25, строение 102",37.591093,55.675434,17794,ПАО «ВымпелКом»
2909,1031202751,410,1031202751,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Крылатское,"город Москва, Большая Черёмушкинская улица, дом 2, корпус 2",37.59618000,55.69213400,14765,ПАО «Мобильные ТелеСистемы»
2910,1031202752,411,1031202752,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Дорогомилово,"город Москва, Большая Черёмушкинская улица, дом 2, корпус 1, строение 2",37.595606,55.690990,6476,ПАО «МегаФон»
2911,1031202753,412,1031202753,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Раменки,"город Москва, Большая Черёмушкинская улица, дом 17А, строение 6",37.591271,55.683862,25840,ПАО «ВымпелКом»
2912,1031202754,413,1031202754,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Дорогомилово,"город Москва, Большая Бутовская улица, дом 4",37.579881,55.544052,19142,ПАО «ВымпелКом»
2913,1031202755,414,1031202755,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Дорогомилово,"город Москва, Болотниковская улица, дом 52, корпус 1",37.581454,55.663045,MS4833,ООО «Т2 Мобайл»
2914,1031202756,415,1031202756,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,Можайский район,"город Москва, Болотниковская улица, дом 46, корпус 1",37.584404,55.662039,25708,ПАО «ВымпелКом»
2915,1031202757,416,1031202757,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Раменки,"город Москва, Мичуринский проспект, дом 9, корпус 2",37.510300,55.701300,16719,ПАО «Мобильные ТелеСистемы»
2916,1031202758,417,1031202758,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Очаково-Матвеевское,"город Москва, Болотниковская улица, дом 34, корпус 1",37.59519,55.659100,21688,ПАО «ВымпелКом»
2917,1031202759,418,1031202759,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Крылатское,"город Москва, Болотниковская улица, дом 21, строение 1",37.597827,55.656911,6372,ПАО «МегаФон»
2918,1031202760,419,1031202760,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Кунцево,"город Москва, Нагорный проезд, дом 6",37.595166,55.672936,6489,ПАО «МегаФон»
2919,1031202761,420,1031202761,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Раменки,"город Москва, Азовская улица, дом 11, корпус 1",37.601261,55.658394,MS0445,ООО «Т2 Мобайл»
2920,1031202762,421,1031202762,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Раменки,"город Москва, Мичуринский проспект, дом 11, корпус 3",37.514146,55.699743,MS1290,ООО «Т2 Мобайл»
2921,1031202763,422,1031202763,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Кунцево,"город Москва, улица Маршала Тимошенко, дом 15, строение 16 ",37.398745,55.747994,77-4-254,ООО «Антарес»
2922,1031202768,423,1031202768,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Кунцево,"город Москва, Бобруйская улица, дом 10, корпус 3",37.405400,55.736900,MS3277,ООО «Т2 Мобайл»
2923,1031202769,424,1031202769,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Раменки,"город Москва, проезд Карамзина, дом 1, корпус 1",37.532249,55.593955999999999,MS3280,ООО «Т2 Мобайл»
2924,1031202770,425,1031202770,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Кунцево,"город Москва, Молодогвардейская улица, дом 60",37.389267,55.733769,16786,ПАО «ВымпелКом»
2925,1031202771,426,1031202771,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Кунцево,"город Москва, улица Островитянова, дом 29/120",37.518776000000003,55.634566999999997,MS3257,ООО «Т2 Мобайл»
2926,1031202772,427,1031202772,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Ново-Переделкино,"город Москва, Херсонская улица, дом 14",37.570568000000002,55.651291000000001,23182,ПАО «ВымпелКом»
2927,1031202773,428,1031202773,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Тропарёво-Никулино,"город Москва, улица Академика Анохина, дом 6, корпус 1 ",37.472219,55.667763,MS3318,ООО «Т2 Мобайл»
2928,1031202774,429,1031202774,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Ново-Переделкино,"город Москва, 6-я улица Лазенки, дом 36",37.35696000,55.65773600,MS3287,ООО «Т2 Мобайл»
2929,1031202775,430,1031202775,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Ново-Переделкино,"город Москва, Вокзальная площадь, дом 2, строение 1",37.572418999999996,55.541837999999998,MS3326,ООО «Т2 Мобайл»
2930,1031202776,431,1031202776,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Ново-Переделкино,"город Москва, улица Грина, дом 10",37.583626,55.562996,9949,ПАО «МегаФон»
2931,1031202777,432,1031202777,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Ново-Переделкино,"город Москва, Боровское шоссе, дом 28 (пересечение Боровского шоссе и Чоботовской улицы)",37.357838,55.641445,MS5384,ООО «Т2 Мобайл»
2932,1031202778,433,1031202778,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Проспект Вернадского,"город Москва, улица Шверника, дом 16, корпус 1",37.591202,55.690536,15475,ПАО «ВымпелКом»
2933,1031202779,434,1031202779,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Ново-Переделкино,"город Москва, Новопеределкинская улица, дом 4 (пересечение Новопеределкинской улицы и Приречной улицы)",37.372856,55.639788,MS4800,ООО «Т2 Мобайл»
2934,1031202780,435,1031202780,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Ново-Переделкино,"город Москва, Профсоюзная улица, дом 156, корпус 1",37.50169,55.616943,PL 77 20322,ПАО «Мобильные ТелеСистемы»
2935,1031202781,436,1031202781,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Проспект Вернадского,"город Москва, Чечёрский проезд, дом 5",37.538593,55.53521,14987,ПАО «ВымпелКом»
2936,1031202782,437,1031202782,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Ново-Переделкино,"город Москва, Лукинская улица, дом 18, строение 1",37.33841700,55.64495200,MS6520,ООО «Т2 Мобайл»
2937,1031202784,438,1031202784,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Фили-Давыдково,"город Москва, Кастанаевская улица, дом 27, корпус 1",37.480952,55.735771,MOS3178 99NT,ООО «Антарес»
2938,1031202785,439,1031202785,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Раменки,"город Москва, Минская улица, дом 1Г, строение А",37.502812,55.715702,MS4136,ООО «Т2 Мобайл»
2939,1031202786,440,1031202786,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Тёплый Стан,"город Москва, Дорожная улица, дом 26",37.618130000000001,55.597774999999999,MS3166,ООО «Т2 Мобайл»
2940,1031202787,441,1031202787,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Тёплый Стан,"город Москва, Профсоюзная улица, дом 142, корпус 5",37.504774,55.627476,MOS7035 99NT,ООО «Антарес»
2941,1031202788,442,1031202788,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Тёплый Стан,"город Москва, Большая Тульская улица, дом 10, строение 9",37.620209000000003,55.706347999999998,3692,ПАО «МегаФон»
2942,1031202789,443,1031202789,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Тёплый Стан,"город Москва, улица Тёплый Стан, дом 21А",37.484308,55.626485,MS3211,ООО «Т2 Мобайл»
2943,1031202790,444,1031202790,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Тёплый Стан,"город Москва, Загорьевская улица, дом 10, корпус 2",37.676586,55.579865,MS3183,ООО «Т2 Мобайл»
2944,1031202791,445,1031202791,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Тёплый Стан,"город Москва, улица Тёплый Стан, дом 23",37.485700,55.628000,77-4-410,ООО «Антарес»
2945,1031202792,446,1031202792,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Тёплый Стан,"город Москва, Ленинский проспект, дом 125, корпус 1",37.480700,55.645600,6588,ПАО «МегаФон»
2946,1031202793,447,1031202793,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Тёплый Стан,"город Москва, Бирюлёвская улица, дом 56, строение 2",37.670086,55.582554,5151,ПАО «ВымпелКом»
2947,1031202794,448,1031202794,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Тёплый Стан,"город Москва, улица Красного Маяка, дом 12",37.591095,55.612854,11278,ПАО «ВымпелКом»
2948,1031202795,449,1031202795,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Тёплый Стан,"город Москва, улица Академика Виноградова, дом 11",37.488404,55.634425,MS3831,ООО «Т2 Мобайл»
2949,1031202796,450,1031202796,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Тёплый Стан,"город Москва, Судостроительная улица, дом 9",37.670242,55.680157,MS4757,ООО «Т2 Мобайл»
2950,1031202797,451,1031202797,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Тёплый Стан,"город Москва, улица Академика Варги, дом 28",37.476073,55.634792,MS4785,ООО «Т2 Мобайл»
2951,1031202798,452,1031202798,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Тёплый Стан,"город Москва, проспект Андропова, дом 48, строение 2 ",37.659839,55.669631,PL 77 21222,ПАО «Мобильные ТелеСистемы»
2952,1031202799,453,1031202799,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Котловка,"город Москва, 78-й км МКАД, дом14, корпус 1",37.499031,55.892704,MOS3166 99NT,ООО «Антарес»
2953,1031202800,454,1031202800,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Тёплый Стан,"город Москва, микрорайон Северное Чертаново, корпус 823",37.595978,55.63591,MS4788,ООО «Т2 Мобайл»
2954,1031202801,455,1031202801,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Котловка,"город Москва, Нагатинская улица, дом 32, корпус 1",37.66619,55.684522,PL 77 21213,ПАО «Мобильные ТелеСистемы»
2955,1031202802,456,1031202802,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Котловка,"город Москва, Булатниковская улица, дом 4, корпус 1",37.648129,55.580463,MS1642,ООО «Т2 Мобайл»
2956,1031202803,457,1031202803,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Котловка,"город Москва, Чонгарский бульвар, дом 16, корпус 2",37.610092,55.654095,MS1651,ООО «Т2 Мобайл»
2957,1031202804,458,1031202804,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Тёплый Стан,"город Москва, 6-я Радиальная улица, дом 9",37.649689,55.607521,MS0879,ООО «Т2 Мобайл»
2958,1031202805,459,1031202805,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Тёплый Стан,"город Москва, улица Подольских Курсантов, дом 5,строение 2  ",37.620258,55.608414,MS6514,ООО «Т2 Мобайл»
2959,1031202806,460,1031202806,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Юго-Западный административный округ,район Тёплый Стан,"город Москва, улица Академика Виноградова, дом 4, корпус 1",37.486124,55.633043,MS1636,ООО «Т2 Мобайл»
